row_number,location_id,address,property_management_company,label,match_mode,status,detail,old_status_normalized,new_status_normalized,old_test_day,new_test_day,old_route_id,new_route_id
457,417,435 Michigan Street,Starlight/Devon,Increase to $65 after January 2026,address_pmc,unchanged,,active,active,W3-R20,W3-R20,44,44
458,,4398 W. Saanich Rd,Devon Properties,,,missing,,,,,TU1-R4,,
459,419,440 Parry Street,Oakwood Properties,,address_pmc_label,unchanged,,active,active,W3-R20,W3-R20,44,44
460,420,4420 Chatterton Way,Colliers,PO Required $55/month. Panel replaced in June 25. 3 free months after June 2025,address_pmc,unchanged,,active,active,TU1-R4,TU1-R4,28,28
461,421,4420 West Saanich Road,IIBG DBA COUNTRY GROCER [4420 WEST SAANICH],,address_pmc_label,unchanged,,active,active,TU1-R4,TU1-R4,28,28
462,422,4480 Chatterton Way,Cornerstone,$175/mth total for 5 building. 1/5,address_pmc,unchanged,,active,active,TU1-R4,TU1-R4,28,28
463,423,4484 Chatterton Way,Cornerstone,$175/mth total for 5 building. 2/5,address_pmc,unchanged,,active,active,TU1-R4,TU1-R4,28,28
464,424,4488 Chatterton Way,Cornerstone,$175/mth total for 5 building. 3/5,address_pmc,unchanged,,active,active,TU1-R4,TU1-R4,28,28
465,425,4490 Chatterton Way,Cornerstone,$175/mth total for 5 building. 4/5,address_pmc,unchanged,,active,active,TU1-R4,TU1-R4,28,28
466,426,4494 Chatterton Way,Cornerstone,$175/mth total for 5 building. 5/5,address_pmc,unchanged,,active,active,TU1-R4,TU1-R4,28,28
467,637,45 Gorge Road,Devon Properties Ltd.,,address_pmc_label,unchanged,,active,active,W2-R22,W2-R22,46,46
468,427,465 Niagara Street,Devon Properties,Increase to $65 after January 2026,address_pmc,unchanged,,active,active,M1-R2,M1-R2,26,26
469,428,4678 Elk Lake Drive,Complete Residential,Building A,address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
470,429,4678 Elk Lake Drive,Complete Residential,Building B,address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
471,430,4678 Elk Lake Drive,Complete Residential,Building C,address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
472,431,4678 Elk Lake Drive,Complete Residential,Building D,address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
473,432,4678 Elk Lake Drive,Complete Residential,Building E,address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
474,433,470 Belleville Street,Equitex Realty Ltd.,,address_pmc_label,unchanged,,active,active,W3-R20,W3-R20,44,44
475,434,493 Burnside Road East,Devon Properties,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
476,435,500 Fort Street,The Keg (Says Crest on ST),,address_pmc_label,unchanged,,active,active,TH2-R15,TH2-R15,39,39
477,436,500 Rithet Street,Belmont Properties,Months on invoices,address_pmc,unchanged,,active,active,W3-R20,W3-R20,44,44
478,437,502 Dallas Road,Brown Bros.,,address_pmc_label,unchanged,,active,active,W3-R20,W3-R20,44,44
479,438,505 Quadra Street,Surfside Holdings Ltd. (Analogue Projects),,address_pmc,unchanged,,active,active,M2-R11,M2-R11,35,35
480,439,505 Su'it Street,Devon Properties,Formerly 505 Trutch,address_pmc_label,unchanged,,active,active,TH1-R9,TH1-R9,33,33
481,440,506 Fort Street,Homesphere Properties,,address_pmc_label,updated,,on_hold,on_hold,TH2-R15,TH2-R15,39,39
482,441,507 Government Street,The Garth Homer Society,,address_pmc_label,unchanged,,active,active,W3-R20,W3-R20,44,44
483,442,508 Toronto Street,AQP Management,Back to Cantec in May 2026,address_pmc,updated,,cancelled,active,-,W3-R20,,44
484,443,5100 Pat Bay Highway,Victoria Rowing Society,,address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
485,444,516 Quadra Street,Douglas Mgmt Corp. (was Hugh & McKinnon - but same owner),$57.75 credit - apply to Q2,address_pmc,unchanged,,active,active,M1-R2,M1-R2,26,26
486,445,517 Fisgard Street & 528 Pandora Avenue,Proline,cancelled service- Oct 8/24 (tw),address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
487,446,520 Cook Street,Newport,,address_pmc_label,unchanged,,active,active,TH1-R9,TH1-R9,33,33
488,447,520 Rithet Street,Newport Property management,,address_pmc_label,unchanged,,active,active,M1-R2,M1-R2,26,26
489,448,524 Culduthel Road,Devon Properties,,address_pmc_label,unchanged,,active,active,M1-R1,M1-R1,25,25
490,449,531 West Bay Terrace,Starlight Properties c/o Devon Properties Ltd.,May 2025 PO 1367338 June 2025PO 1367341,address_pmc,unchanged,,active,active,W1-R7,W1-R7,31,31
491,,532 & 536 Herald Street,Belmont Properties,Months on invoice,,missing,,,,,TH3-R21,,
492,451,5332 Sayward Hill Crescent,Firm Management,,address_pmc,unchanged,,active,active,TU2-R12,TU2-R12,36,36
493,452,539-545 Fisgard Street,Servissio,,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
494,453,540 Pandora Avenue,Pemberton Holmes,,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
495,,540 West Bay Terrace,Belmont Properties,Increase price in June 2026 - it was $65 before that date,,missing,,,,,W1-R7,,
496,455,545 Johnson Street,Devon Properties,,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
497,456,546 Pandora Avenue,Servissio,Approved Dec/23,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
498,635,55 Bay Street,First Service Residential,,address_pmc_label,updated,,active,active,W1-R7,W1-R7,31,31
499,457,55 Songhees Road,Brown Bros.,,address_pmc_label,unchanged,,active,active,W1-R7,W1-R7,31,31
500,458,553/563 Johnson Street,Devon Properties,,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
501,459,556 Herald Street,Devon Properties,,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
502,460,565 Manchester Road,Belmont Properties,$50/m for 2024 Belmont sold - effective end of day September 6/24-tw),address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
503,461,565 Toronto Street,Devon Properties,,address_pmc_label,unchanged,,active,active,W3-R20,W3-R20,44,44
504,462,60 Dallas Road,South Island Property Mgmt,,address_pmc_label,unchanged,,active,active,W3-R20,W3-R20,44,44
505,463,600 Douglas Street,Nexcan Enterprises,,address_pmc_label,unchanged,,active,active,M2-R11,M2-R11,35,35
506,,600 Richmond Avenue,St. Matthias Angelican Church,,,missing,,,,,M2-R11,,
507,465,601 Canteen Road,Township of Esquimalt,,address_pmc_label,unchanged,,active,active,W1-R7,W1-R7,31,31
508,466,605 Cook Street,Brown Bros.,,address_pmc_label,unchanged,,active,active,TH1-R9,TH1-R9,33,33
509,639,612 Constance Avenue,Devon Properties Ltd.,New keys received May 2026,address_pmc,unchanged,,active,active,W1-R7,W1-R7,31,31
510,467,612 Goldstream Avenue,Pacifica Housing,,address_pmc_label,unchanged,,active,active,TU1-R5,TU1-R5,29,29
511,468,614 Esquimalt Road,Horizon Contracting Ltd,,address_pmc_label,unchanged,,active,active,W1-R7,W1-R7,31,31
512,469,616 Goldstream Avenue,Pacifica Housing,,address_pmc_label,unchanged,,active,active,TU1-R5,TU1-R5,29,29
513,470,620 View Street,Equitex,$65 noted starting April 2025. Previously $50 - Not really sure when it changed,address_pmc,unchanged,,active,active,M1-R2,M1-R2,26,26
514,471,622 Admirals Road,Chartwell Retirement Residences,Keys returned November 2025,address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
515,472,623 Fort Street,Fort Street Properties (Colliers),,address_pmc_label,unchanged,,active,active,TH2-R15,TH2-R15,39,39
516,473,625 Fernhill Road,Belmont Properties,$50/m for 2024 $55 after June 2025,address_pmc_label,unchanged,,active,active,W1-R7,W1-R7,31,31
517,474,625 Hillside Avenue,Devon,Keys delivered May 2025,address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
518,,630 Foul Bay Road,Shelmarie Care Home,,,missing,,,,,TU2-R13,,
519,475,635 Battery Street,Newport Property Management,,address_pmc_label,unchanged,,active,active,M1-R2,M1-R2,26,26
520,476,636 Dallas Road,Devon Properties,,address_pmc_label,unchanged,,active,active,M1-R2,M1-R2,26,26
521,477,636 Fisgard Street,Vic Chinese School,$55/month no testing in July or August as school is closed,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
522,638,640 Dallas Road,Starlight Properties c/o Devon Properties Ltd.,,address_pmc_label,unchanged,,active,active,M1-R2,M1-R2,26,26
523,478,640 Michigan Street,Tribe Management Inc,,address_pmc_label,unchanged,,active,active,W3-R20,W3-R20,44,44
524,479,644 Linden Avenue,Brown Bros.,,address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
525,480,645 Fort Street,Newport Property,,address_pmc_label,unchanged,,active,active,TH2-R15,TH2-R15,39,39
526,622,646 Fairway Avenue,Brown Brothers Property Management,,address_pmc_label,updated,,unknown,active,TU1-R5,TU1-R5,29,29
527,621,647 Goldstream Avenue,Brown Brothers Property Management,,address_pmc_label,updated,,unknown,active,TU1-R5,TU1-R5,29,29
528,481,650 View Street,Servissio,"(includes 658 View, 1203 & 1205 Broad)",address_pmc_label,unchanged,,active,active,TH2-R15,TH2-R15,39,39
529,482,651 Jolly Place,Cornerstone,,address_pmc_label,unchanged,,active,active,TU1-R4,TU1-R4,28,28
530,483,654 Granderson Road,Pemberton Holmes - Residential,,address_pmc_label,unchanged,,active,active,TU1-R5,TU1-R5,29,29
531,484,655 Douglas Street,Concert Properties,,address_pmc_label,unchanged,,active,active,TU3-R18,TU3-R18,42,42
532,485,655 Herald Street,Brown Bros.,,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
533,486,663 Goldstream Avenue,Proline,$65/month (A),address_pmc,unchanged,,active,active,TU1-R5,TU1-R5,29,29
534,487,6649 Butler Cresecent,TPM Properties,$65/month (A),address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
535,488,670 Dallas Road,Proline,,address_pmc_label,unchanged,,active,active,W3-R20,W3-R20,44,44
536,489,6772 Oldfield Road,Capital West,PO Required $60/month,address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
537,490,6776 Oldfield Road,Capital West,PO Required $60/month,address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
538,491,681 Allandale Road,Sherringham Holdings,Building B,address_pmc_label,unchanged,,active,active,F1-R24,F1-R24,48,48
539,492,681 Allandale Road,Sherringham Holdings,Building C,address_pmc_label,unchanged,,active,active,F1-R24,F1-R24,48,48
540,493,681 Allandale Road,Sherringham Holdings,Building D,address_pmc_label,unchanged,,active,active,F1-R24,F1-R24,48,48
541,494,681 Allandale Road,Sherringham Holdings,Building E,address_pmc_label,unchanged,,active,active,F1-R24,F1-R24,48,48
542,,7 Gorge Road West,Hutton Condominium Services Ltd,3 free months promotion - starting April 2026,,missing,,,,,TU3-R19,,
543,495,703 Broughton Street,Devon Properties,"single panel share with 933 Douglas Street. Effective April 2025, managed by Devon",address_pmc_label,unchanged,,active,active,TH2-R15,TH2-R15,39,39
544,636,707 Esquimalt Road,First Service Residential,,address_pmc_label,updated,,active,active,W1-R7,W1-R7,31,31
545,496,7088 Wallace Drive,Capital West,,address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
546,497,709-715 Yates Street,Churchill on Yates GP C/O Daniel Belanger,,address_pmc_label,unchanged,,active,active,TH2-R15,TH2-R15,39,39
547,498,710 Fort Street,Ritz Hotel -Arpeg Group of Companies,,address_pmc_label,unchanged,,active,active,TH2-R15,TH2-R15,39,39
548,499,710 Redbrick Street,710 Redbrick Joint Venture,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
549,500,711 Hillside Avenue,Pacific Cove Property Management Ltd.,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
550,501,712 Yates Street,Concert Realty Services Ltd.,PO Required $55/month,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
551,502,7161 West Saanich Road,Cornerstone,$65/month (A),address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
552,503,719-725 Yates Street,PCPM as Agent for the Churchill on Yates,,address_pmc_label,unchanged,,active,active,TH2-R15,TH2-R15,39,39
553,504,720 Vancouver Street,Century 21 Queenswood,,address_pmc_label,unchanged,,active,active,TH1-R9,TH1-R9,33,33
554,505,722 Johnson Street,722 Johnson Street Joint Venture,,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
555,506,723 Field Street,Pemberton Holmes,,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
556,507,727 Fisgard Street,Colliers,PO Required $55/month,address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
557,508,728 Yates Street,Tribe Management,,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
558,509,730 Vancouver Street,Devon Properties,,address_pmc_label,unchanged,,active,active,TH1-R9,TH1-R9,33,33
559,510,733 Goldstream Avenue,Starlight/Devon,Increase to $65 after January 2026,address_pmc,unchanged,,active,active,TU1-R5,TU1-R5,29,29
560,511,734 - 736 Broughton Street,Richmond Property Group,,address_pmc_label,unchanged,,active,active,TH2-R15,TH2-R15,39,39
561,512,738 Sayward Hill,Firm Management,,address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
562,513,747 Fort Street,Associated Building Credits Ltd. c/o Breakwater Realty Inc.,,address_pmc_label,unchanged,,active,active,TH2-R15,TH2-R15,39,39
563,514,750 Pemberton Road,750 Pemberton Developments Ltd.,,address_pmc_label,unchanged,,active,active,M1-R1,M1-R1,25,25
564,515,755 Market Street,TPM $45,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
565,516,760 Johnson Street,Tribe Management,Keys returned November 2025,address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
566,517,7611 Central Saanich Road,Victoria Native Friendship Centre,,address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
567,518,765 Hockley Avenue,Centurion Property Associates,Month on invoice,address_pmc,unchanged,,active,active,TU1-R5,TU1-R5,29,29
568,519,765 Vanalman Avenue,Bosa Properties,,address_pmc_label,unchanged,,active,active,TU1-R4,TU1-R4,28,28
569,520,770 Cormorant Street,Firm Management,,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
570,521,772 Hockley Avenue,Centurion Property Associates,Month on invoice,address_pmc,unchanged,,active,active,TU1-R5,TU1-R5,29,29
571,522,777 Blanshard Street,Proline,,address_pmc_label,unchanged,,active,active,TH2-R15,TH2-R15,39,39
572,523,777 Cook Street,Devon Properties,,address_pmc_label,unchanged,,active,active,TH1-R9,TH1-R9,33,33
573,524,777 Hockley Avenue,Centurion Property Associates,Month on invoice,address_pmc,unchanged,,active,active,TU1-R5,TU1-R5,29,29
574,525,777 Royal Oak Drive (100),Thrifty Foods,Invoice Monthly starting Apr. 1/21 @ $275 (no TC06) Inv.23887 - Mar.31/21 @ $55 + TC06,address_pmc,unchanged,,active,active,M3-R17,M3-R17,41,41
575,526,778 Hockley Avenue,Centurion Property Associates,Month on invoice,address_pmc,unchanged,,active,active,TU1-R5,TU1-R5,29,29
576,527,780 Kings Road,Chek TV,,address_pmc_label,unchanged,,active,active,M2-R11,M2-R11,35,35
577,528,784 Hockley Avenue,Centurion Property Associates,Month on invoice,address_pmc,unchanged,,active,active,TU1-R5,TU1-R5,29,29
578,529,7840 Lochside Drive,Starlight/Devon,Increase to $65 after January 2026 New PO #1442838,address_pmc,unchanged,,active,active,TU2-R12,TU2-R12,36,36
579,530,7860 Wallace Drive,Thrifty Foods,Invoice Monthly starting Apr. 1/21 @ $275 (no TC06) Inv.23887 - Mar.31/21 @ $65 + TC07. Was TH4,address_pmc_label,unchanged,,active,active,M3-R17,M3-R17,41,41
580,531,7878 E. Saanich Road,Devon Properties,,address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
581,532,790 Hockley Avenue,Centurion Property Associates,Month on invoice,address_pmc,unchanged,,active,active,TU1-R5,TU1-R5,29,29
582,533,8 Bastion Square,Servissio,$55/month.,address_pmc_label,unchanged,,active,active,TH2-R15,TH2-R15,39,39
583,534,800 Johnson Street,357689 BC LTD.,,address_pmc_label,unchanged,,active,active,TH1-R8,TH1-R8,32,32
584,535,803 Esquimalt Road,Capital West,,address_pmc_label,unchanged,,active,active,W1-R7,W1-R7,31,31
585,536,805 Academy Close,TPM,,address_pmc_label,unchanged,,active,active,TU3-R18,TU3-R18,42,42
586,537,810 Blanshard Street,Colliers,NO PO Required $55/month,address_pmc_label,unchanged,,active,active,TH2-R15,TH2-R15,39,39
587,538,815 Queens Avenue,Devon Properties,,address_pmc_label,unchanged,,active,active,M1-R3,M1-R3,27,27
588,539,818 Broughton Street,Hardal Management,Cancelled December 2025,address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
589,540,818 Fort Street,818 Fort Holdings c/o Servissio Property Services Ltd.,,address_pmc_label,unchanged,,active,active,TH2-R15,TH2-R15,39,39
590,641,820 Craigflower Road,Starlight Properties c/o Devon Properties Ltd.,,address_pmc_label,unchanged,,active,active,W2-R22,W2-R22,46,46
591,541,821 Hockley Avenue,Centurion Properties,Month on invoice,address_pmc,unchanged,,active,active,TU1-R5,TU1-R5,29,29
592,542,825 Cook Street,Devon Properties,,address_pmc_label,unchanged,,active,active,TH1-R9,TH1-R9,33,33
593,,829 Admirals Road,Associa British Columbia Inc.,,,missing,,,,,TU1-R4,,
594,543,829 Fisgard Street,Pacifica Housing,,address_pmc_label,unchanged,,active,active,M1-R3,M1-R3,27,27
595,544,830 Pembroke Street,Devon Properties 45,Increase to $65 after January 2026,address_pmc,unchanged,,active,active,M1-R3,M1-R3,27,27
596,545,831 Dunsmuir Road,Belmont Properties,,address_pmc,unchanged,,active,active,W1-R7,W1-R7,31,31
597,,831 Ellery Street,M.R.B. Holdings Ltd.,,,missing,,,,,W2-R22,,
598,546,831 Fisgard Street,1134819 BC LTD.,,address_pmc_label,unchanged,,active,active,M1-R3,M1-R3,27,27
599,547,836 Yates Street,Colliers,,address_pmc_label,unchanged,,active,active,TH1-R8,TH1-R8,32,32
600,548,837 Ellery Street,Devon Properties Ltd.,,address_pmc,unchanged,,active,active,W2-R22,W2-R22,46,46
601,,838 Fort Street,Martello Property Services,$173.25 credit in QB - apply to Q2,,missing,,,,,M1-R2,,
602,550,840 Fort Street,Servisso Property Service,,address_pmc_label,unchanged,,active,active,TH2-R15,TH2-R15,39,39
603,551,840 Humboldt Street,Devon Properties,Apr/24: ownership changed. On hold until we hear back- put cancelled per not hearing anything back - September 2025,address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
604,552,843 Craigflower Road,Belmont Properties,Months on invoice,address_pmc,unchanged,,active,active,W2-R22,W2-R22,46,46
605,553,844 Courtney Street,Richmond Property Group,,address_pmc_label,unchanged,,active,active,TH2-R15,TH2-R15,39,39
606,642,844 Fisgard Road,North Park Manor Society,,address_pmc_label,unchanged,,active,active,M1-R3,M1-R3,27,27
607,554,845 Yates Street,Firm Management,Cancelled October 2025,address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
608,555,847 Fisgard Street,Kuta Realty Consultants Ltd.,First 3 months are $65 - change to $75 after that,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
609,556,850 Cook Street,Newport C. Selenz,,address_pmc_label,unchanged,,active,active,TH1-R9,TH1-R9,33,33
610,557,853 Burdett Avenue,TPM,,address_pmc_label,unchanged,,active,active,TH2-R15,TH2-R15,39,39
611,558,855 Ellery Street,Devon Properties,Increase to $65 after January 2026,address_pmc,unchanged,,active,active,W2-R22,W2-R22,46,46
612,559,866 Craigflower Road,Belmont Properties,Months on invoice,address_pmc,unchanged,,active,active,W2-R22,W2-R22,46,46
613,560,875 North Park Street,North Park Manor Society,,address_pmc_label,unchanged,,active,active,M1-R3,M1-R3,27,27
614,561,877 Goldstream Avenue,Richmond Property Group,$65/month (A),address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
615,562,879 Esquimalt Road,Brown Bros.,,address_pmc_label,unchanged,,active,active,W1-R7,W1-R7,31,31
616,563,880 McKenzie Avenue,St. Andrew's Regional High School,Previously R19 - changed in April 26,address_pmc,unchanged,,active,active,W1-R6,W1-R6,30,30
617,564,890 Academy Close,Breakwater Realty,PO Required $55/month,address_pmc_label,unchanged,,active,active,TU3-R18,TU3-R18,42,42
618,565,894 Vernon Avenue,Firm Management,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
619,566,895 Fort Street,Pacific Arbour,Jan 2026 (tw) - we do not service this location annually!,address_pmc,unchanged,,active,active,M1-R2,M1-R2,26,26
620,567,898 Vernon Avneue,Firm Management,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
621,568,899 Darwin Avenue,Firm Management,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
622,569,903 Esquimalt Road,Proline Management,,address_pmc_label,unchanged,,active,active,W1-R7,W1-R7,31,31
623,570,906 Southgate Street,South Island Property Mgmt (was Strata Plan Vis 742,,address_pmc_label,unchanged,,active,active,TU3-R18,TU3-R18,42,42
624,571,908 Market Street,Starlight Properties c/o Devon Properties,Increase to $65 after January 2026,address_pmc,unchanged,,active,active,M1-R1,M1-R1,25,25
625,572,908 Pandora Avenue,Colliers,"Annual in Dec/23, Service starts Jan/24",address_pmc_label,unchanged,,active,active,TH2-R15,TH2-R15,39,39
626,573,909 Fairfield Road,Red Cross,,address_pmc_label,unchanged,,active,active,TU3-R18,TU3-R18,42,42
627,574,909 Pendergast Street,Devon Properties,Moved to R2 in August 2025 (was R18),address_pmc,unchanged,,active,active,M1-R2,M1-R2,26,26
628,,911 Yates Street & 990 View Street,Colliers,NO PO Required $55/month,,missing,,,,,TH1-R8,,
629,576,912 Selkirk Avenue,Century 21 Queenswood Realty Ltd.,,address_pmc_label,unchanged,,active,active,W2-R22,W2-R22,46,46
630,577,914 Yates Street,Colliers,PO Required $55/month,address_pmc_label,unchanged,,active,active,TH1-R8,TH1-R8,32,32
631,578,915 Cook Street,Devon Properties,,address_pmc_label,unchanged,,active,active,TH1-R9,TH1-R9,33,33
632,579,919 Fort Street,Newport,,address_pmc_label,unchanged,,active,active,TH1-R8,TH1-R8,32,32
633,580,919 Market Street,Pemberton Residential,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
634,581,920 Hillside Avenue,Tetcum Property,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
635,582,925 Esquimalt Road,Belmont Properties,Months on invoice,address_pmc,unchanged,,active,active,W1-R7,W1-R7,31,31
636,583,931 Foul Bay Road,Abbeyfield Legacy Society,Apply credit to 2nd quarter invoice - $57.75,address_pmc,unchanged,,active,active,TU2-R13,TU2-R13,37,37
637,584,938 Dunford Ave,Tribe Management,Cancelled in April 2026 - R5,address_pmc,updated,,cancelled,cancelled,TU1-R5,-,29,
638,585,942 Preston Way,Pemberton Holmes - Residential,,address_pmc_label,unchanged,,active,active,TU1-R5,TU1-R5,29,29
639,586,945 Reunion Avenue,Killam Apartments REIT,Shares panel with & 955 Reunion Avenue ($50 per building) - Previously R5 & R17,address_pmc,updated,,active,active,M3-R17,F1-R24,41,48
640,587,950 Rockland Avenue,Pacific Cove Property Management Ltd as Agent,,address_pmc_label,unchanged,,active,active,TH1-R8,TH1-R8,32,32
641,588,955 Cook Street,Devon Properties,,address_pmc_label,unchanged,,active,active,TH1-R9,TH1-R9,33,33
642,589,964 Heywood Avenue,Devon Properties,,address_pmc_label,unchanged,,active,active,TU3-R18,TU3-R18,42,42
643,,9667 First Street,Island Views,,,missing,,,,,F2-R16,,
644,590,971 Finlayson Street,Pacific Quorum,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
645,591,9710 2nd Street,Pemberton Holmes,,address_pmc_label,unchanged,,active,active,F2-R16,F2-R16,40,40
646,,976 Inverness Road,Inverness Court,,,missing,,,,,TU3-R19,,
647,592,9762 Third Street,Devon Properties,,address_pmc_label,unchanged,,active,active,F2-R16,F2-R16,40,40
648,593,9810 Seventh Street,Thrifty Foods,Invoice Monthly starting Apr. 1/21 @ $275 (no TC06) Inv.23888 - Mar.31/21 @ $65 + TC07.,address_pmc_label,unchanged,,active,active,M3-R17,M3-R17,41,41
649,,9810 Seventh Street,Colliers - Mall,PO Required $65/month,,missing,,,,,F1-R10,,
650,,9824-9830 Fourth Street,RealHomes Management Corp.,$65/month (A),,missing,,,,,F1-R10,,
651,596,9830 Second Street,Firm Management,,address_pmc_label,unchanged,,active,active,F1-R10,F1-R10,34,34
652,,9838 Second Street,Devon Properties,,,missing,,,,,F1-R10,,
653,598,984 Mckenzie Avenue,Starlight/Devon,Increase to $65 after January 2026,address_pmc,unchanged,,active,active,W1-R6,W1-R6,30,30
654,,9843 Second Street,Devon Properties,Devon took over July 2025 $65/Month,,missing,,,,,F1-R10,,
655,,9851 Seaport Place,Shops at the Port of Sidney C/O The Marker Group,PO Required $65/month,,missing,,,,,F1-R10,,
656,601,9851 Second Street,Firm Management,,address_pmc_label,unchanged,,active,active,F1-R10,F1-R10,34,34
657,602,9858 Fifth Street,Wexford Condominiums,,address_pmc_label,unchanged,,active,active,F1-R10,F1-R10,34,34
658,603,9861 Fifth Street,Brown Bros.,,address_pmc_label,unchanged,,active,active,F1-R10,F1-R10,34,34
659,604,9861 Third Street,Colyvan Pacific,"Effective 02/28/25, Associa no longer manage location",address_pmc,unchanged,,active,active,F1-R10,F1-R10,34,34
660,605,9870 Second Street,Gibraltar,,address_pmc_label,unchanged,,active,active,F1-R10,F1-R10,34,34
661,606,9871 Second Street,Harbour Front,,address_pmc_label,unchanged,,active,active,F1-R10,F1-R10,34,34
662,,9880 Fourth Street,Associa British Columbia Inc.,,,missing,,,,,F1-R10,,
663,,9891 Seaport Place,Shops at the Port of Sidney C/O The Marker Group,PO Required $65/month,,missing,,,,,F1-R10,,
664,609,990 Fort Street,Devon Properties,,address_pmc_label,unchanged,,active,active,TH1-R8,TH1-R8,32,32
665,610,9900 Fifth Street,Edgeware Place,,address_pmc_label,unchanged,,active,active,F1-R10,F1-R10,34,34
666,611,9905 Fifth Street,Pemberton Holmes,Starting Jan/24,address_pmc,unchanged,,active,active,F1-R10,F1-R10,34,34
667,612,9911 McDonald Park,Sherringham Industries,,address_pmc_label,unchanged,,active,active,M3-R17,M3-R17,41,41
668,613,9919 Fourth Street,Colyvan Pacific,,address_pmc_label,unchanged,,active,active,F1-R10,F1-R10,34,34
669,614,9924 Third Street,Beacon Community Services,$65/month (A),address_pmc,unchanged,,active,active,F1-R10,F1-R10,34,34
670,615,9950 4th Street,Freelance Strata Management,,address_pmc_label,unchanged,,active,active,F1-R10,F1-R10,34,34
671,616,9960 4th Street,Freelance Strata Management,,address_pmc_label,unchanged,,active,active,F1-R10,F1-R10,34,34
672,617,9960 Third Street,Highstreet Fourth Street (2023) LP,,address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
673,618,9972 Third Street,Highstreet Fourth Street (2023) LP,Cancelled in November 2025,address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
674,,9975 Fifth Street,Strata Corporation VIS 2278,,,missing,,,,,F1-R10,,
675,620,9993 Fourth Street,Complete Residential,,address_pmc_label,unchanged,,active,active,F1-R10,F1-R10,34,34
